RTT|  00:00:01  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.817|      1.306|      5.745|       0|     0|      0.780|      6.613
RTD|      0.800|      1.276|      6.380|       0|     0|      0.780|      6.613
RTD|      0.802|      1.257|      6.484|       0|     0|      0.780|      6.613
RTD|      0.804|      1.156|      3.704|       0|     0|      0.780|      6.613
RTD|      0.827|      1.187|      4.689|       0|     0|      0.780|      6.613
RTD|      0.821|      1.179|      3.971|       0|     0|      0.780|      6.613
RTD|      0.794|      1.135|      2.935|       0|     0|      0.780|      6.613
RTD|      0.812|      1.120|      3.373|       0|     0|      0.780|      6.613
RTD|      0.828|      1.153|      2.641|       0|     0|      0.780|      6.613
RTD|      0.783|      1.145|      4.498|       0|     0|      0.780|      6.613
RTD|      0.806|      1.229|      2.505|       0|     0|      0.780|      6.613
RTD|      0.803|      1.218|      4.604|       0|     0|      0.780|      6.613
RTD|      0.818|      1.179|      4.585|       0|     0|      0.780|      6.613
RTD|      0.798|      1.213|      4.029|       0|     0|      0.780|      6.613
RTD|      0.810|      1.269|      4.359|       0|     0|      0.780|      6.613
RTD|      0.815|      1.234|      3.403|       0|     0|      0.780|      6.613
RTD|      0.828|      1.216|      6.775|       0|     0|      0.780|      6.775
RTD|      0.822|      1.229|      3.605|       0|     0|      0.780|      6.775
RTD|      0.812|      1.205|      3.802|       0|     0|      0.780|      6.775
RTD|      0.822|      1.228|      3.027|       0|     0|      0.780|      6.775
RTD|      0.819|      1.268|      2.710|       0|     0|      0.780|      6.775
RTT|  00:02:28  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.817|      1.227|      3.108|       0|     0|      0.780|      6.775
RTD|      0.813|      1.220|      2.601|       0|     0|      0.780|      6.775
RTD|      0.813|      1.231|      2.927|       0|     0|      0.780|      6.775
RTD|      0.806|      1.201|      2.704|       0|     0|      0.780|      6.775
RTD|      0.812|      1.213|      2.754|       0|     0|      0.780|      6.775
RTD|      0.810|      1.219|      2.562|       0|     0|      0.780|      6.775
RTD|      0.812|      1.225|      3.886|       0|     0|      0.780|      6.775
RTD|      0.828|      1.240|      5.369|       0|     0|      0.780|      6.775
RTD|      0.806|      1.206|      4.329|       0|     0|      0.780|      6.775
RTD|      0.794|      1.184|      5.225|       0|     0|      0.780|      6.775
RTD|      0.787|      1.185|      2.985|       0|     0|      0.780|      6.775
RTD|      0.803|      1.195|      2.681|       0|     0|      0.780|      6.775
RTD|      0.799|      1.142|      2.992|       0|     0|      0.780|      6.775
RTD|      0.810|      1.131|      2.579|       0|     0|      0.780|      6.775
RTD|      0.802|      1.144|      2.497|       0|     0|      0.780|      6.775
RTD|      0.826|      1.136|      2.253|       0|     0|      0.780|      6.775
RTD|      0.825|      1.175|      2.902|       0|     0|      0.780|      6.775
RTD|      0.826|      1.166|      2.582|       0|     0|      0.780|      6.775
RTD|      0.805|      1.123|      2.297|       0|     0|      0.780|      6.775
RTD|      0.801|      1.129|      6.575|       0|     0|      0.780|      6.775
RTD|      0.827|      1.123|      2.997|       0|     0|      0.780|      6.775
RTT|  00:02:49  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.820|      1.155|      3.108|       0|     0|      0.780|      6.775
RTD|      0.801|      1.113|      2.230|       0|     0|      0.780|      6.775
RTD|      0.828|      1.153|      2.592|       0|     0|      0.780|      6.775
RTD|      0.819|      1.183|      2.922|       0|     0|      0.780|      6.775
RTD|      0.794|      1.207|      3.048|       0|     0|      0.780|      6.775
RTD|      0.831|      1.222|      3.033|       0|     0|      0.780|      6.775
RTD|      0.803|      1.162|      3.676|       0|     0|      0.780|      6.775
RTD|      0.794|      1.164|      3.380|       0|     0|      0.780|      6.775
RTD|      0.816|      1.165|      2.936|       0|     0|      0.780|      6.775
RTD|      0.801|      1.176|      3.031|       0|     0|      0.780|      6.775
RTD|      0.814|      1.187|      2.958|       0|     0|      0.780|      6.775
RTD|      0.828|      1.245|      3.089|       0|     0|      0.780|      6.775
RTD|      0.808|      1.150|      3.001|       0|     0|      0.780|      6.775
RTD|      0.821|      1.144|      3.856|       0|     0|      0.780|      6.775
RTD|      0.823|      1.151|      2.503|       0|     0|      0.780|      6.775
RTD|      0.821|      1.100|      2.230|       0|     0|      0.780|      6.775
RTD|      0.802|      1.091|      2.232|       0|     0|      0.780|      6.775
RTD|      0.809|      1.171|      3.159|       0|     0|      0.780|      6.775
RTD|      0.808|      1.158|      2.685|       0|     0|      0.780|      6.775
RTD|      0.821|      1.151|      3.653|       0|     0|      0.780|      6.775
RTD|      0.799|      1.187|      3.055|       0|     0|      0.780|      6.775
RTT|  00:03:10  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.815|      1.171|      3.514|       0|     0|      0.780|      6.775
RTD|      0.835|      1.151|      3.084|       0|     0|      0.780|      6.775
RTD|      0.818|      1.124|      2.895|       0|     0|      0.780|      6.775
RTD|      0.803|      1.207|      2.932|       0|     0|      0.780|      6.775
RTD|      0.843|      1.225|      2.766|       0|     0|      0.780|      6.775
RTD|      0.811|      1.226|      2.674|       0|     0|      0.780|      6.775
RTD|      0.814|      1.059|      2.547|       0|     0|      0.780|      6.775
RTD|      0.841|      1.314|      3.396|       0|     0|      0.780|      6.775
RTD|      0.825|      1.226|      2.874|       0|     0|      0.780|      6.775
RTD|      0.813|      1.215|      3.561|       0|     0|      0.780|      6.775
RTD|      0.833|      1.152|      2.703|       0|     0|      0.780|      6.775
RTD|      0.812|      1.090|      2.396|       0|     0|      0.780|      6.775
RTD|      0.788|      1.222|      2.794|       0|     0|      0.780|      6.775
RTD|      0.798|      1.149|      2.686|       0|     0|      0.780|      6.775
RTD|      0.817|      1.139|      2.469|       0|     0|      0.780|      6.775
RTD|      0.823|      1.190|      2.580|       0|     0|      0.780|      6.775
RTD|      0.826|      1.223|      3.035|       0|     0|      0.780|      6.775
RTD|      0.813|      1.123|      2.520|       0|     0|      0.780|      6.775
RTD|      0.824|      1.146|      3.446|       0|     0|      0.780|      6.775
RTD|      0.796|      1.209|      6.257|       0|     0|      0.780|      6.775
RTD|      0.804|      1.192|      4.341|       0|     0|      0.780|      6.775
RTT|  00:03:31  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.837|      1.176|      2.643|       0|     0|      0.780|      6.775
RTD|      0.803|      1.264|      4.270|       0|     0|      0.780|      6.775
RTD|      0.823|      1.259|      5.084|       0|     0|      0.780|      6.775
RTD|      0.799|      1.194|      3.726|       0|     0|      0.780|      6.775
RTD|      0.828|      1.160|      3.406|       0|     0|      0.780|      6.775
RTD|      0.804|      1.189|      4.136|       0|     0|      0.780|      6.775
RTD|      0.800|      1.239|      4.203|       0|     0|      0.780|      6.775
RTD|      0.830|      1.209|      4.619|       0|     0|      0.780|      6.775
RTD|      0.829|      1.210|      4.502|       0|     0|      0.780|      6.775
RTD|      0.820|      1.241|      2.509|       0|     0|      0.780|      6.775
RTD|      0.821|      1.244|      3.035|       0|     0|      0.780|      6.775
RTD|      0.831|      1.217|      2.723|       0|     0|      0.780|      6.775
RTD|      0.799|      1.258|      2.462|       0|     0|      0.780|      6.775
RTD|      0.818|      1.199|      2.537|       0|     0|      0.780|      6.775
RTD|      0.836|      1.189|      2.821|       0|     0|      0.780|      6.775
RTD|      0.793|      1.198|      3.913|       0|     0|      0.780|      6.775
RTD|      0.800|      1.174|      2.303|       0|     0|      0.780|      6.775
RTD|      0.798|      1.181|      2.725|       0|     0|      0.780|      6.775
RTD|      0.832|      1.190|      3.935|       0|     0|      0.780|      6.775
RTD|      0.827|      1.208|      3.569|       0|     0|      0.780|      6.775
RTD|      0.806|      1.222|      2.655|       0|     0|      0.780|      6.775
RTT|  00:03:52  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.818|      1.212|      2.678|       0|     0|      0.780|      6.775
RTD|      0.800|      1.210|      2.625|       0|     0|      0.780|      6.775
RTD|      0.831|      1.185|      2.643|       0|     0|      0.780|      6.775
RTD|      0.832|      1.204|      4.147|       0|     0|      0.780|      6.775
RTD|      0.792|      1.191|      4.656|       0|     0|      0.780|      6.775
RTD|      0.809|      1.177|      3.820|       0|     0|      0.780|      6.775
RTD|      0.829|      1.194|      2.926|       0|     0|      0.780|      6.775
RTD|      0.815|      1.226|      2.670|       0|     0|      0.780|      6.775
RTD|      0.797|      1.180|      3.335|       0|     0|      0.780|      6.775
RTD|      0.819|      1.189|      4.682|       0|     0|      0.780|      6.775
RTD|      0.816|      1.180|      2.748|       0|     0|      0.780|      6.775
RTD|      0.814|      1.198|      3.275|       0|     0|      0.780|      6.775
RTD|      0.800|      1.210|      2.626|       0|     0|      0.780|      6.775
RTD|      0.818|      1.204|      3.283|       0|     0|      0.780|      6.775
RTD|      0.834|      1.198|      3.395|       0|     0|      0.780|      6.775
RTD|      0.827|      1.191|      2.388|       0|     0|      0.780|      6.775
RTD|      0.810|      1.215|      6.050|       0|     0|      0.780|      6.775
RTD|      0.805|      1.168|      3.864|       0|     0|      0.780|      6.775
RTD|      0.831|      1.191|      4.442|       0|     0|      0.780|      6.775
RTD|      0.810|      1.112|      2.845|       0|     0|      0.780|      6.775
RTD|      0.795|      1.153|      2.736|       0|     0|      0.780|      6.775
RTT|  00:04:13  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.826|      1.183|      2.858|       0|     0|      0.780|      6.775
RTD|      0.804|      1.169|      2.371|       0|     0|      0.780|      6.775
RTD|      0.830|      1.160|      3.081|       0|     0|      0.780|      6.775
RTD|      0.826|      1.158|      2.472|       0|     0|      0.780|      6.775
RTD|      0.799|      1.171|      3.929|       0|     0|      0.780|      6.775
RTD|      0.818|      1.176|      2.449|       0|     0|      0.780|      6.775
RTD|      0.832|      1.182|      3.072|       0|     0|      0.780|      6.775
RTD|      0.828|      1.191|      3.520|       0|     0|      0.780|      6.775
RTD|      0.823|      1.147|      2.721|       0|     0|      0.780|      6.775
RTD|      0.828|      1.136|      2.971|       0|     0|      0.780|      6.775
RTD|      0.804|      1.141|      3.078|       0|     0|      0.780|      6.775
RTD|      0.799|      1.140|      3.693|       0|     0|      0.780|      6.775
RTD|      0.826|      1.155|      2.833|       0|     0|      0.780|      6.775
RTD|      0.814|      1.161|      4.353|       0|     0|      0.780|      6.775
RTD|      0.819|      1.176|      4.901|       0|     0|      0.780|      6.775
RTD|      0.818|      1.177|      3.780|       0|     0|      0.780|      6.775
RTD|      0.815|      1.161|      2.756|       0|     0|      0.780|      6.775
RTD|      0.820|      1.180|      2.733|       0|     0|      0.780|      6.775
RTD|      0.826|      1.194|      3.455|       0|     0|      0.780|      6.775
RTD|      0.804|      1.144|      2.868|       0|     0|      0.780|      6.775
RTD|      0.784|      1.154|      4.029|       0|     0|      0.780|      6.775
RTT|  00:04:34  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.815|      1.179|      2.969|       0|     0|      0.780|      6.775
RTD|      0.811|      1.190|      3.100|       0|     0|      0.780|      6.775
RTD|      0.810|      1.125|      3.421|       0|     0|      0.780|      6.775
RTD|      0.814|      1.174|      3.177|       0|     0|      0.780|      6.775
RTD|      0.814|      1.168|      3.186|       0|     0|      0.780|      6.775
RTD|      0.813|      1.140|      2.756|       0|     0|      0.780|      6.775
RTD|      0.818|      1.161|      2.759|       0|     0|      0.780|      6.775
RTD|      0.807|      1.145|      3.084|       0|     0|      0.780|      6.775
RTD|      0.812|      1.153|      2.686|       0|     0|      0.780|      6.775
RTD|      0.804|      1.187|      2.651|       0|     0|      0.780|      6.775
RTD|      0.807|      1.198|      3.123|       0|     0|      0.780|      6.775
RTD|      0.807|      1.203|      4.174|       0|     0|      0.780|      6.775
RTD|      0.815|      1.193|      3.674|       0|     0|      0.780|      6.775
RTD|      0.818|      1.182|      2.640|       0|     0|      0.780|      6.775
RTD|      0.823|      1.158|      2.856|       0|     0|      0.780|      6.775
RTD|      0.808|      1.158|      2.987|       0|     0|      0.780|      6.775
RTD|      0.815|      1.186|      8.487|       0|     0|      0.780|      8.487
RTD|      0.838|      1.144|      3.902|       0|     0|      0.780|      8.487
RTD|      0.833|      1.127|      3.269|       0|     0|      0.780|      8.487
RTD|      0.830|      1.176|      2.896|       0|     0|      0.780|      8.487
RTD|      0.819|      1.152|      3.799|       0|     0|      0.780|      8.487
RTT|  00:04:55  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.820|      1.130|      3.598|       0|     0|      0.780|      8.487
RTD|      0.818|      1.156|      2.759|       0|     0|      0.780|      8.487
RTD|      0.850|      1.166|      3.044|       0|     0|      0.780|      8.487
RTD|      0.814|      1.132|      4.317|       0|     0|      0.780|      8.487
RTD|      0.814|      1.163|      4.720|       0|     0|      0.780|      8.487
RTD|      0.835|      1.148|      3.168|       0|     0|      0.780|      8.487
RTD|      0.818|      1.144|      2.918|       0|     0|      0.780|      8.487
RTD|      0.837|      1.137|      2.798|       0|     0|      0.780|      8.487
RTD|      0.830|      1.161|      3.619|       0|     0|      0.780|      8.487
RTD|      0.822|      1.129|      2.700|       0|     0|      0.780|      8.487
RTD|      0.833|      1.147|      2.745|       0|     0|      0.780|      8.487
RTD|      0.815|      1.160|      2.902|       0|     0|      0.780|      8.487
RTD|      0.829|      1.138|      3.638|       0|     0|      0.780|      8.487
RTD|      0.821|      1.174|      3.846|       0|     0|      0.780|      8.487
RTD|      0.812|      1.185|      5.568|       0|     0|      0.780|      8.487
RTD|      0.824|      1.196|      4.973|       0|     0|      0.780|      8.487
RTD|      0.824|      1.092|      2.617|       0|     0|      0.780|      8.487
RTD|      0.832|      1.172|      3.492|       0|     0|      0.780|      8.487
RTD|      0.817|      1.231|      4.431|       0|     0|      0.780|      8.487
RTD|      0.818|      1.115|      2.835|       0|     0|      0.780|      8.487
RTD|      0.829|      1.119|      2.759|       0|     0|      0.780|      8.487
RTT|  00:05:16  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.825|      1.127|      3.444|       0|     0|      0.780|      8.487
RTD|      0.828|      1.104|      2.604|       0|     0|      0.780|      8.487
RTD|      0.815|      1.096|      3.302|       0|     0|      0.780|      8.487
RTD|      0.824|      1.080|      4.699|       0|     0|      0.780|      8.487
RTD|      0.832|      1.137|      3.777|       0|     0|      0.780|      8.487
RTD|      0.816|      1.147|      3.454|       0|     0|      0.780|      8.487
RTD|      0.825|      1.124|      3.257|       0|     0|      0.780|      8.487
RTD|      0.812|      1.178|      2.982|       0|     0|      0.780|      8.487
RTD|      0.827|      1.186|      4.651|       0|     0|      0.780|      8.487
RTD|      0.845|      1.151|      4.026|       0|     0|      0.780|      8.487
RTD|      0.812|      1.144|      3.593|       0|     0|      0.780|      8.487
RTD|      0.825|      1.187|      4.231|       0|     0|      0.780|      8.487
RTD|      0.812|      1.190|      3.617|       0|     0|      0.780|      8.487
RTD|      0.821|      1.151|      3.269|       0|     0|      0.780|      8.487
RTD|      0.832|      1.164|      4.222|       0|     0|      0.780|      8.487
RTD|      0.834|      1.174|      3.664|       0|     0|      0.780|      8.487
RTD|      0.824|      1.177|      3.858|       0|     0|      0.780|      8.487
RTD|      0.816|      1.226|      3.064|       0|     0|      0.780|      8.487
RTD|      0.825|      1.182|      2.701|       0|     0|      0.780|      8.487
RTD|      0.823|      1.280|      6.051|       0|     0|      0.780|      8.487
RTD|      0.850|      1.421|      4.357|       0|     0|      0.780|      8.487
RTT|  00:05:37  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.819|      1.133|      2.513|       0|     0|      0.780|      8.487
RTD|      0.833|      1.093|      2.789|       0|     0|      0.780|      8.487
RTD|      0.810|      1.062|      2.266|       0|     0|      0.780|      8.487
RTD|      0.826|      1.076|      2.287|       0|     0|      0.780|      8.487
RTD|      0.832|      1.141|      3.054|       0|     0|      0.780|      8.487
RTD|      0.812|      1.123|      2.634|       0|     0|      0.780|      8.487
RTD|      0.828|      1.128|      2.807|       0|     0|      0.780|      8.487
RTD|      0.835|      1.143|      2.886|       0|     0|      0.780|      8.487
RTD|      0.835|      1.138|      3.689|       0|     0|      0.780|      8.487
RTD|      0.828|      1.142|      2.846|       0|     0|      0.780|      8.487
RTD|      0.816|      1.139|      2.256|       0|     0|      0.780|      8.487
RTD|      0.824|      1.128|      3.533|       0|     0|      0.780|      8.487
RTD|      0.833|      1.116|      3.456|       0|     0|      0.780|      8.487
RTD|      0.804|      1.120|      3.436|       0|     0|      0.780|      8.487
RTD|      0.824|      1.102|      3.678|       0|     0|      0.780|      8.487
RTD|      0.818|      1.096|      2.889|       0|     0|      0.780|      8.487
RTD|      0.825|      1.118|      3.829|       0|     0|      0.780|      8.487
RTD|      0.804|      1.140|      2.174|       0|     0|      0.780|      8.487
RTD|      0.832|      1.158|      3.147|       0|     0|      0.780|      8.487
RTD|      0.840|      1.232|      2.685|       0|     0|      0.780|      8.487
RTD|      0.835|      1.168|      3.098|       0|     0|      0.780|      8.487
RTT|  00:05:58  (kernel, 1000 us period, priority 98, CPU1)
RTH|----lat min|----lat avg|----lat max|-overrun|---msw|---lat best|--lat worst
RTD|      0.824|      1.121|      2.500|       0|     0|      0.780|      8.487
RTD|      0.817|      1.119|      2.369|       0|     0|      0.780|      8.487
